Date,SP500_ETF,WTI_Oil,VIX,VXN,VVIX
2022-12-16 06:00:00+00:00,,,22.6200008392334,,
2022-12-19 05:00:00+00:00,365.300048828125,75.19000244140625,,27.40999984741211,87.54000091552734
2022-12-19 06:00:00+00:00,,,22.420000076293945,,
2022-12-20 05:00:00+00:00,365.7998962402344,76.08999633789062,,26.649999618530273,83.0
2022-12-20 06:00:00+00:00,,,21.479999542236328,,
2022-12-21 05:00:00+00:00,371.2695007324219,78.29000091552734,,25.149999618530273,77.63999938964844
2022-12-21 06:00:00+00:00,,,20.06999969482422,,
2022-12-22 05:00:00+00:00,365.9729309082031,77.48999786376953,,27.350000381469727,81.94000244140625
2022-12-22 06:00:00+00:00,,,21.969999313354492,,
2022-12-23 05:00:00+00:00,368.0780944824219,79.55999755859375,,26.329999923706055,78.83999633789062
2022-12-23 06:00:00+00:00,,,20.8700008392334,,
2022-12-27 05:00:00+00:00,366.6265869140625,79.52999877929688,,27.780000686645508,78.6500015258789
2022-12-27 06:00:00+00:00,,,21.649999618530273,,
2022-12-28 05:00:00+00:00,362.0702209472656,78.95999908447266,,28.3799991607666,79.9000015258789
2022-12-28 06:00:00+00:00,,,22.139999389648438,,
2022-12-29 05:00:00+00:00,368.5876159667969,78.4000015258789,,27.360000610351562,77.27999877929688
2022-12-29 06:00:00+00:00,,,21.440000534057617,,
2022-12-30 05:00:00+00:00,367.6166687011719,80.26000213623047,,27.600000381469727,77.05000305175781
2022-12-30 06:00:00+00:00,,,21.670000076293945,,
2023-01-03 05:00:00+00:00,366.0690612792969,76.93000030517578,,29.110000610351562,80.33999633789062
2023-01-03 06:00:00+00:00,,,22.899999618530273,,
2023-01-04 05:00:00+00:00,368.8952331542969,72.83999633789062,,28.360000610351562,76.6500015258789
2023-01-04 06:00:00+00:00,,,22.010000228881836,,
2023-01-05 05:00:00+00:00,364.6849060058594,73.66999816894531,,28.809999465942383,75.95999908447266
2023-01-05 06:00:00+00:00,,,22.459999084472656,,
2023-01-06 05:00:00+00:00,373.0478515625,73.7699966430664,,26.959999084472656,73.87999725341797
2023-01-06 06:00:00+00:00,,,21.1299991607666,,
2023-01-09 05:00:00+00:00,372.83636474609375,74.62999725341797,,27.860000610351562,77.2699966430664
2023-01-09 06:00:00+00:00,,,21.969999313354492,,
2023-01-10 05:00:00+00:00,375.4510192871094,75.12000274658203,,26.940000534057617,76.0199966430664
2023-01-10 06:00:00+00:00,,,20.579999923706055,,
2023-01-11 05:00:00+00:00,380.1996765136719,77.41000366210938,,27.34000015258789,78.94000244140625
2023-01-11 06:00:00+00:00,,,21.09000015258789,,
2023-01-12 05:00:00+00:00,381.5838317871094,78.38999938964844,,24.760000228881836,78.79000091552734
2023-01-12 06:00:00+00:00,,,18.829999923706055,,
2023-01-13 05:00:00+00:00,383.06427001953125,79.86000061035156,,23.81999969482422,80.88999938964844
2023-01-13 06:00:00+00:00,,,18.350000381469727,,
2023-01-17 05:00:00+00:00,382.36248779296875,80.18000030517578,,24.75,83.44000244140625
2023-01-17 06:00:00+00:00,,,19.360000610351562,,
2023-01-18 05:00:00+00:00,376.3258056640625,79.4800033569336,,25.510000228881836,85.33000183105469
2023-01-18 06:00:00+00:00,,,20.34000015258789,,
2023-01-19 05:00:00+00:00,373.5862121582031,80.33000183105469,,25.280000686645508,85.13999938964844
2023-01-19 06:00:00+00:00,,,20.520000457763672,,
2023-01-20 05:00:00+00:00,380.5457458496094,81.30999755859375,,24.540000915527344,81.02999877929688
2023-01-20 06:00:00+00:00,,,19.850000381469727,,
2023-01-23 05:00:00+00:00,385.1117248535156,81.62000274658203,,24.610000610351562,78.33999633789062
2023-01-23 06:00:00+00:00,,,19.809999465942383,,
2023-01-24 05:00:00+00:00,384.6983947753906,80.12999725341797,,24.549999237060547,79.37000274658203
2023-01-24 06:00:00+00:00,,,19.200000762939453,,
2023-01-25 05:00:00+00:00,384.84259033203125,80.1500015258789,,24.540000915527344,80.73999786376953
2023-01-25 06:00:00+00:00,,,19.079999923706055,,
2023-01-26 05:00:00+00:00,389.0721740722656,81.01000213623047,,25.010000228881836,81.5999984741211
2023-01-26 06:00:00+00:00,,,18.729999542236328,,
2023-01-27 05:00:00+00:00,389.96612548828125,79.68000030517578,,24.56999969482422,83.30999755859375
2023-01-27 06:00:00+00:00,,,18.510000228881836,,
2023-01-30 05:00:00+00:00,385.07330322265625,77.9000015258789,,26.25,86.12999725341797
2023-01-30 06:00:00+00:00,,,19.940000534057617,,
2023-01-31 05:00:00+00:00,390.73516845703125,78.87000274658203,,25.790000915527344,83.9000015258789
2023-01-31 06:00:00+00:00,,,19.399999618530273,,
2023-02-01 05:00:00+00:00,394.8877868652344,76.41000366210938,,24.040000915527344,81.19999694824219
2023-02-01 06:00:00+00:00,,,17.8700008392334,,
2023-02-02 05:00:00+00:00,400.63623046875,75.87999725341797,,25.059999465942383,84.97000122070312
2023-02-02 06:00:00+00:00,,,18.729999542236328,,
2023-02-03 05:00:00+00:00,396.3777770996094,73.38999938964844,,25.399999618530273,83.48999786376953
2023-02-03 06:00:00+00:00,,,18.329999923706055,,
2023-02-06 05:00:00+00:00,393.95538330078125,74.11000061035156,,25.889999389648438,85.0999984741211
2023-02-06 06:00:00+00:00,,,19.43000030517578,,
2023-02-07 05:00:00+00:00,399.1077880859375,77.13999938964844,,25.459999084472656,84.54000091552734
2023-02-07 06:00:00+00:00,,,18.65999984741211,,
2023-02-08 05:00:00+00:00,394.7436218261719,78.47000122070312,,26.450000762939453,94.83000183105469
2023-02-08 06:00:00+00:00,,,19.6299991607666,,
2023-02-09 05:00:00+00:00,391.32147216796875,78.05999755859375,,27.639999389648438,97.95999908447266
2023-02-09 06:00:00+00:00,,,20.709999084472656,,
2023-02-10 05:00:00+00:00,392.23468017578125,79.72000122070312,,27.09000015258789,95.62999725341797
2023-02-10 06:00:00+00:00,,,20.530000686645508,,
2023-02-13 05:00:00+00:00,396.83917236328125,80.13999938964844,,27.260000228881836,93.94999694824219
2023-02-13 06:00:00+00:00,,,20.34000015258789,,
2023-02-14 05:00:00+00:00,396.6566162109375,79.05999755859375,,25.059999465942383,89.19999694824219
2023-02-14 06:00:00+00:00,,,18.90999984741211,,
2023-02-15 05:00:00+00:00,397.94464111328125,78.58999633789062,,24.09000015258789,84.80999755859375
2023-02-15 06:00:00+00:00,,,18.229999542236328,,
2023-02-16 05:00:00+00:00,392.4654541015625,78.48999786376953,,26.059999465942383,88.25
2023-02-16 06:00:00+00:00,,,20.170000076293945,,
2023-02-17 05:00:00+00:00,391.4848937988281,76.33999633789062,,25.81999969482422,87.97000122070312
2023-02-17 06:00:00+00:00,,,20.020000457763672,,
2023-02-21 05:00:00+00:00,383.63140869140625,76.16000366210938,,28.56999969482422,95.98999786376953
2023-02-21 06:00:00+00:00,,,22.8700008392334,,
2023-02-22 05:00:00+00:00,383.10272216796875,73.94999694824219,,28.020000457763672,91.23999786376953
2023-02-22 06:00:00+00:00,,,22.290000915527344,,
2023-02-23 05:00:00+00:00,385.1405944824219,75.38999938964844,,26.829999923706055,85.16000366210938
2023-02-23 06:00:00+00:00,,,21.139999389648438,,
2023-02-24 05:00:00+00:00,381.0263977050781,76.31999969482422,,27.18000030517578,85.26000213623047
2023-02-24 06:00:00+00:00,,,21.670000076293945,,
2023-02-27 05:00:00+00:00,382.32403564453125,75.68000030517578,,26.649999618530273,83.20999908447266
2023-02-27 06:00:00+00:00,,,20.950000762939453,,
2023-02-28 05:00:00+00:00,380.9110412597656,77.05000305175781,,26.399999618530273,80.76000213623047
2023-02-28 06:00:00+00:00,,,20.700000762939453,,
2023-03-01 05:00:00+00:00,379.4499206542969,77.69000244140625,,26.479999542236328,80.55000305175781
2023-03-01 06:00:00+00:00,,,20.579999923706055,,
2023-03-02 05:00:00+00:00,382.40093994140625,78.16000366210938,,25.700000762939453,77.33999633789062
2023-03-02 06:00:00+00:00,,,19.59000015258789,,
2023-03-03 05:00:00+00:00,388.53387451171875,79.68000030517578,,24.360000610351562,75.93000030517578
2023-03-03 06:00:00+00:00,,,18.489999771118164,,
2023-03-06 05:00:00+00:00,388.8030090332031,80.45999908447266,,24.25,76.41000366210938
2023-03-06 06:00:00+00:00,,,18.610000610351562,,
2023-03-07 05:00:00+00:00,382.8431091308594,77.58000183105469,,24.649999618530273,78.54000091552734
2023-03-07 06:00:00+00:00,,,19.59000015258789,,
2023-03-08 05:00:00+00:00,383.4679870605469,76.66000366210938,,24.079999923706055,74.66999816894531
2023-03-08 06:00:00+00:00,,,19.110000610351562,,
2023-03-09 05:00:00+00:00,376.39306640625,75.72000122070312,,26.549999237060547,92.04000091552734
2023-03-09 06:00:00+00:00,,,22.610000610351562,,
2023-03-10 05:00:00+00:00,370.9619445800781,76.68000030517578,,27.940000534057617,108.62000274658203
2023-03-10 06:00:00+00:00,,,24.799999237060547,,
2023-03-13 04:00:00+00:00,370.4331970214844,74.80000305175781,,29.389999389648438,114.54000091552734
2023-03-13 05:00:00+00:00,,,26.520000457763672,,
2023-03-14 04:00:00+00:00,376.5564270019531,71.33000183105469,,26.719999313354492,104.9000015258789
2023-03-14 05:00:00+00:00,,,23.729999542236328,,
2023-03-15 04:00:00+00:00,374.201416015625,67.61000061035156,,28.690000534057617,122.75
2023-03-15 05:00:00+00:00,,,26.139999389648438,,
2023-03-16 04:00:00+00:00,380.7668151855469,68.3499984741211,,26.6200008392334,110.7699966430664
2023-03-16 05:00:00+00:00,,,22.989999771118164,,
2023-03-17 04:00:00+00:00,376.3146667480469,66.73999786376953,,28.350000381469727,124.75
2023-03-17 05:00:00+00:00,,,25.510000228881836,,
2023-03-20 04:00:00+00:00,379.93310546875,67.63999938964844,,27.549999237060547,110.16000366210938
2023-03-20 05:00:00+00:00,,,24.149999618530273,,
2023-03-21 04:00:00+00:00,384.9217834472656,69.33000183105469,,25.68000030517578,101.19000244140625
2023-03-21 05:00:00+00:00,,,21.3799991607666,,
2023-03-22 04:00:00+00:00,378.36029052734375,70.9000015258789,,26.600000381469727,102.63999938964844
2023-03-22 05:00:00+00:00,,,22.260000228881836,,
2023-03-23 04:00:00+00:00,379.3830871582031,69.95999908447266,,26.559999465942383,102.91999816894531
2023-03-23 05:00:00+00:00,,,22.610000610351562,,
2023-03-24 04:00:00+00:00,381.8725891113281,69.26000213623047,,25.780000686645508,99.72000122070312
2023-03-24 05:00:00+00:00,,,21.739999771118164,,
2023-03-27 04:00:00+00:00,382.5867004394531,72.80999755859375,,25.06999969482422,95.06999969482422
2023-03-27 05:00:00+00:00,,,20.600000381469727,,
2023-03-28 04:00:00+00:00,381.7279052734375,73.19999694824219,,24.5,91.41000366210938
2023-03-28 05:00:00+00:00,,,19.969999313354492,,
2023-03-29 04:00:00+00:00,387.2762756347656,72.97000122070312,,23.989999771118164,87.77999877929688
2023-03-29 05:00:00+00:00,,,19.1200008392334,,
2023-03-30 04:00:00+00:00,389.54388427734375,74.37000274658203,,23.989999771118164,85.33999633789062
2023-03-30 05:00:00+00:00,,,19.020000457763672,,
2023-03-31 04:00:00+00:00,395.03436279296875,75.66999816894531,,23.600000381469727,87.52999877929688
2023-03-31 05:00:00+00:00,,,18.700000762939453,,
2023-04-03 04:00:00+00:00,396.5396728515625,80.41999816894531,,23.670000076293945,84.06999969482422
2023-04-03 05:00:00+00:00,,,18.549999237060547,,
2023-04-04 04:00:00+00:00,394.3395690917969,80.70999908447266,,24.280000686645508,84.72000122070312
2023-04-04 05:00:00+00:00,,,19.0,,
2023-04-05 04:00:00+00:00,393.30706787109375,80.61000061035156,,24.6200008392334,85.91999816894531
2023-04-05 05:00:00+00:00,,,19.079999923706055,,
2023-04-06 04:00:00+00:00,394.8413391113281,80.69999694824219,,23.860000610351562,84.63999938964844
2023-04-06 05:00:00+00:00,,,18.399999618530273,,
2023-04-10 04:00:00+00:00,395.2466125488281,79.73999786376953,,24.559999465942383,85.94000244140625
2023-04-10 05:00:00+00:00,,,18.969999313354492,,
2023-04-11 04:00:00+00:00,395.3528137207031,81.52999877929688,,24.709999084472656,85.91999816894531
2023-04-11 05:00:00+00:00,,,19.100000381469727,,
2023-04-12 04:00:00+00:00,393.7413330078125,83.26000213623047,,24.489999771118164,87.05999755859375
2023-04-12 05:00:00+00:00,,,19.09000015258789,,
2023-04-13 04:00:00+00:00,398.97125244140625,82.16000366210938,,23.280000686645508,84.7300033569336
2023-04-13 05:00:00+00:00,,,17.799999237060547,,
2023-04-14 04:00:00+00:00,397.9966735839844,82.5199966430664,,22.219999313354492,84.01000213623047
2023-04-14 05:00:00+00:00,,,17.06999969482422,,
2023-04-17 04:00:00+00:00,399.4248046875,80.83000183105469,,21.90999984741211,83.1500015258789
2023-04-17 05:00:00+00:00,,,16.950000762939453,,
2023-04-18 04:00:00+00:00,399.685302734375,80.86000061035156,,21.40999984741211,88.01000213623047
2023-04-18 05:00:00+00:00,,,16.829999923706055,,
2023-04-19 04:00:00+00:00,399.6177673339844,79.16000366210938,,21.239999771118164,95.04000091552734
2023-04-19 05:00:00+00:00,,,16.459999084472656,,
2023-04-20 04:00:00+00:00,397.4370422363281,77.29000091552734,,21.770000457763672,98.45999908447266
2023-04-20 05:00:00+00:00,,,17.170000076293945,,
2023-04-21 04:00:00+00:00,397.74578857421875,77.87000274658203,,21.290000915527344,96.94000244140625
2023-04-21 05:00:00+00:00,,,16.770000457763672,,
2023-04-24 04:00:00+00:00,398.1607666015625,78.76000213623047,,21.520000457763672,93.95999908447266
2023-04-24 05:00:00+00:00,,,16.889999389648438,,
2023-04-25 04:00:00+00:00,391.84039306640625,77.06999969482422,,22.969999313354492,94.3499984741211
2023-04-25 05:00:00+00:00,,,18.760000228881836,,
2023-04-26 04:00:00+00:00,390.1806945800781,74.30000305175781,,22.770000457763672,90.6500015258789
2023-04-26 05:00:00+00:00,,,18.84000015258789,,
2023-04-27 04:00:00+00:00,397.948486328125,74.76000213623047,,21.049999237060547,85.79000091552734
2023-04-27 05:00:00+00:00,,,17.030000686645508,,
2023-04-28 04:00:00+00:00,401.344970703125,76.77999877929688,,20.1200008392334,86.9000015258789
2023-04-28 05:00:00+00:00,,,15.779999732971191,,
2023-05-01 04:00:00+00:00,400.93975830078125,75.66000366210938,,20.190000534057617,88.20999908447266
2023-05-01 05:00:00+00:00,,,16.079999923706055,,
2023-05-02 04:00:00+00:00,396.4335021972656,71.66000366210938,,21.6299991607666,91.45999908447266
2023-05-02 05:00:00+00:00,,,17.780000686645508,,
2023-05-03 04:00:00+00:00,393.71240234375,68.5999984741211,,22.030000686645508,91.54000091552734
2023-05-03 05:00:00+00:00,,,18.34000015258789,,
2023-05-04 04:00:00+00:00,390.9237365722656,68.55999755859375,,23.139999389648438,98.73999786376953
2023-05-04 05:00:00+00:00,,,20.09000015258789,,
2023-05-05 04:00:00+00:00,398.1607666015625,71.33999633789062,,20.360000610351562,91.80000305175781
2023-05-05 05:00:00+00:00,,,17.190000534057617,,
2023-05-08 04:00:00+00:00,398.2668762207031,73.16000366210938,,20.309999465942383,91.9800033569336
2023-05-08 05:00:00+00:00,,,16.979999542236328,,
2023-05-09 04:00:00+00:00,396.5203552246094,73.70999908447266,,20.850000381469727,92.44999694824219
2023-05-09 05:00:00+00:00,,,17.709999084472656,,
2023-05-10 04:00:00+00:00,398.373046875,72.55999755859375,,19.760000228881836,97.52999877929688
2023-05-10 05:00:00+00:00,,,16.940000534057617,,
2023-05-11 04:00:00+00:00,397.6782531738281,70.87000274658203,,19.399999618530273,97.31999969482422
2023-05-11 05:00:00+00:00,,,16.93000030517578,,
2023-05-12 04:00:00+00:00,397.1571960449219,70.04000091552734,,19.530000686645508,100.54000091552734
2023-05-12 05:00:00+00:00,,,17.030000686645508,,
2023-05-15 04:00:00+00:00,398.5273742675781,71.11000061035156,,19.549999237060547,94.6500015258789
2023-05-15 05:00:00+00:00,,,17.1200008392334,,
2023-05-16 04:00:00+00:00,395.8641662597656,70.86000061035156,,19.84000015258789,97.62999725341797
2023-05-16 05:00:00+00:00,,,17.989999771118164,,
2023-05-17 04:00:00+00:00,400.6695861816406,72.83000183105469,,19.15999984741211,92.76000213623047
2023-05-17 05:00:00+00:00,,,16.8700008392334,,
2023-05-18 04:00:00+00:00,404.529296875,71.86000061035156,,19.31999969482422,89.05999755859375
2023-05-18 05:00:00+00:00,,,16.049999237060547,,
2023-05-19 04:00:00+00:00,403.940673828125,71.55000305175781,,19.68000030517578,94.7699966430664
2023-05-19 05:00:00+00:00,,,16.809999465942383,,
2023-05-22 04:00:00+00:00,404.1047668457031,71.98999786376953,,19.969999313354492,97.63999938964844
2023-05-22 05:00:00+00:00,,,17.209999084472656,,
2023-05-23 04:00:00+00:00,399.5694885253906,72.91000366210938,,20.989999771118164,101.91000366210938
2023-05-23 05:00:00+00:00,,,18.530000686645508,,
2023-05-24 04:00:00+00:00,396.6747131347656,74.33999633789062,,22.399999618530273,106.5199966430664
2023-05-24 05:00:00+00:00,,,20.030000686645508,,
2023-05-25 04:00:00+00:00,400.10986328125,71.83000183105469,,21.690000534057617,103.87999725341797
2023-05-25 05:00:00+00:00,,,19.139999389648438,,
2023-05-26 04:00:00+00:00,405.2915954589844,72.66999816894531,,22.209999084472656,97.56999969482422
2023-05-26 05:00:00+00:00,,,17.950000762939453,,
2023-05-30 04:00:00+00:00,405.4459228515625,69.45999908447266,,22.420000076293945,91.91000366210938
2023-05-30 05:00:00+00:00,,,17.459999084472656,,
2023-05-31 04:00:00+00:00,403.1976623535156,68.08999633789062,,22.1200008392334,91.38999938964844
2023-05-31 05:00:00+00:00,,,17.940000534057617,,
2023-06-01 04:00:00+00:00,407.02850341796875,70.0999984741211,,20.459999084472656,85.06999969482422
2023-06-01 05:00:00+00:00,,,15.649999618530273,,
2023-06-02 04:00:00+00:00,412.91461181640625,71.73999786376953,,19.290000915527344,86.16000366210938
2023-06-02 05:00:00+00:00,,,14.600000381469727,,
2023-06-05 04:00:00+00:00,412.12335205078125,72.1500015258789,,19.420000076293945,85.7699966430664
2023-06-05 05:00:00+00:00,,,14.729999542236328,,
2023-06-06 04:00:00+00:00,413.02069091796875,71.73999786376953,,18.540000915527344,85.73999786376953
2023-06-06 05:00:00+00:00,,,13.960000038146973,,
2023-06-07 04:00:00+00:00,411.592529296875,72.52999877929688,,19.209999084472656,84.0
2023-06-07 05:00:00+00:00,,,13.9399995803833,,
2023-06-08 04:00:00+00:00,414.0821228027344,71.29000091552734,,18.65999984741211,87.62999725341797
2023-06-08 05:00:00+00:00,,,13.649999618530273,,
2023-06-09 04:00:00+00:00,414.8251037597656,70.16999816894531,,18.889999389648438,89.69999694824219
2023-06-09 05:00:00+00:00,,,13.829999923706055,,
2023-06-12 04:00:00+00:00,418.5883483886719,67.12000274658203,,20.459999084472656,92.83000183105469
2023-06-12 05:00:00+00:00,,,15.010000228881836,,
2023-06-13 04:00:00+00:00,421.3481140136719,69.41999816894531,,20.059999465942383,92.0999984741211
2023-06-13 05:00:00+00:00,,,14.609999656677246,,
2023-06-14 04:00:00+00:00,421.849853515625,68.2699966430664,,19.719999313354492,91.91000366210938
2023-06-14 05:00:00+00:00,,,13.880000114440918,,
2023-06-15 04:00:00+00:00,427.07977294921875,70.62000274658203,,20.280000686645508,93.94999694824219
2023-06-15 05:00:00+00:00,,,14.5,,
2023-06-16 04:00:00+00:00,425.62506103515625,71.77999877929688,,19.549999237060547,90.69000244140625
2023-06-16 05:00:00+00:00,,,13.539999961853027,,
2023-06-20 04:00:00+00:00,423.4168395996094,70.5,,19.950000762939453,96.26000213623047
2023-06-20 05:00:00+00:00,,,13.880000114440918,,
2023-06-21 04:00:00+00:00,421.24737548828125,72.52999877929688,,19.290000915527344,92.7300033569336
2023-06-21 05:00:00+00:00,,,13.199999809265137,,
2023-06-22 04:00:00+00:00,422.7679443359375,69.51000213623047,,18.81999969482422,90.63999938964844
2023-06-22 05:00:00+00:00,,,12.90999984741211,,
2023-06-23 04:00:00+00:00,419.57183837890625,69.16000366210938,,19.290000915527344,92.33999633789062
2023-06-23 05:00:00+00:00,,,13.4399995803833,,
2023-06-26 04:00:00+00:00,417.8575439453125,69.37000274658203,,20.3700008392334,95.41999816894531
